Airspace ID,Min Flight Level,Max Flight Level,Sequence Number,Latitude,Longitude
LFMMFIR,0,195,63,39.58556,4.66667
LFMMFIR,0,195,64,39,4.685
LFMMFIR,0,195,65,39,5
LFMMFIR,0,195,66,39,5.37472
LFMMFIR,0,195,67,39,6.08833
LFMMFIR,0,195,68,39,6.25
LFMMFIR,0,195,69,39,6.71667
LFMMFIR,0,195,70,39,7.03333
LFMMFIR,0,195,71,39,7.33111
LFMMFIR,0,195,72,39,7.56667
LFMMFIR,0,195,73,39,7.63333
LFMMFIR,0,195,74,39,7.96194
LFMMFIR,0,195,75,39,8
LFMMFIR,0,195,76,39.15,8
LFMMFIR,0,195,77,39.20944,8
LFMMFIR,0,195,78,39.69861,8
LFMMFIR,0,195,79,40,8
LFMMFIR,0,195,80,40.35,8
LFMMFIR,0,195,81,40.42472,8
LFMMFIR,0,195,82,40.60806,8
LFMMFIR,0,195,83,40.745,8
LFMMFIR,0,195,84,40.86222,8
LFMMFIR,0,195,85,40.91667,8
LFMMFIR,0,195,86,41,8
LFMMFIR,0,195,87,41.16194,8.16139
LFMMFIR,0,195,88,41.28333,8.28333
LFMMFIR,0,195,89,41.33333,8.33333
LFMMFIR,0,195,90,41.33333,8.44389
LFMMFIR,0,195,91,41.33333,8.57
LFMMFIR,0,195,92,41.33333,8.69083
LFMMFIR,0,195,93,41.33333,8.81222
LFMMFIR,0,195,94,41.33333,9.03694
LFMMFIR,0,195,95,41.33333,9.10639
LFMMFIR,0,195,96,41.33333,9.26833
LFMMFIR,0,195,97,41.33333,9.31667
LFMMFIR,0,195,98,41.33333,9.5
LFMMFIR,0,195,99,41.33333,9.61667
LFMMFIR,0,195,100,41.33333,9.75
LFMMFIR,0,195,101,41.66667,9.75
LFMMFIR,0,195,102,41.73333,9.75
LFMMFIR,0,195,103,41.75,9.75
LFMMFIR,0,195,104,41.79056,9.75
LFMMFIR,0,195,105,41.93333,9.75
LFMMFIR,0,195,106,42.32583,9.75
LFMMFIR,0,195,107,42.41167,9.75
LFMMFIR,0,195,108,42.50083,9.75
LFMMFIR,0,195,109,42.62139,9.75
LFMMFIR,0,195,110,42.82278,9.75
LFMMFIR,0,195,111,42.95389,9.75
LFMMFIR,0,195,112,43.16667,9.75
LFMMFIR,0,195,113,43.33167,9.17583
LFMMFIR,0,195,114,43.38833,8.95833
LFMMFIR,0,195,115,43.43167,8.81917
LFMMFIR,0,195,116,43.4375,8.80056
LFMMFIR,0,195,117,43.46222,8.71222
LFMMFIR,0,195,118,43.49167,8.59861
LFMMFIR,0,195,119,43.50556,8.54444
LFMMFIR,0,195,120,43.57028,8.32167
LFMMFIR,0,195,121,43.70194,7.8375
LFMMFIR,0,195,122,43.73417,7.71389
LFMMFIR,0,195,123,43.76667,7.68333
LFMMFIR,0,195,124,43.775,7.53333
LFMMFIR,0,195,125,43.9,7.58333
LFMMFIR,0,195,126,44,7.66667
LFMMFIR,0,195,127,44.06111,7.71278
LFMMFIR,0,195,128,44.14556,7.62528
LFMMFIR,0,195,129,44.14222,7.28556
LFMMFIR,0,195,130,44.21389,7.08111
LFMMFIR,0,195,131,44.24,7.00694
LFMMFIR,0,195,132,44.44917,6.91667
LFMMFIR,0,195,133,44.58417,7.00167
LFMMFIR,0,195,134,44.65833,7.04167
LFMMFIR,0,195,135,44.8,7.0125
LFMMFIR,0,195,136,44.84139,6.89917
LFMMFIR,0,195,137,45.00861,6.77722
LFMMFIR,0,195,138,45.11389,6.64417
LFMMFIR,0,195,139,45.19167,6.95833
LFMMFIR,0,195,140,45.40333,7.08667
LFMMFIR,0,195,141,45.45639,7.02111
LFMMFIR,0,195,142,45.46667,7.03194
LFMMFIR,0,195,143,45.48,7.04333
LFMMFIR,0,195,144,45.75278,6.86667
LFMMFIR,0,195,145,45.90028,7.04944
LFMMFIR,0,195,146,46.00417,6.98556
LFMMFIR,0,195,147,46.14194,6.8075
LFMMFIR,0,195,148,46.20806,6.80722
LFMMFIR,0,195,149,46.2375,6.81083
LFMMFIR,0,195,150,46.34056,6.78472
LFMMFIR,0,195,151,46.34167,6.74222
LFMMFIR,0,195,152,46.365,6.65972
LFMMFIR,0,195,153,46.36,6.53056
LFMMFIR,0,195,154,46.38444,6.4775
LFMMFIR,0,195,155,46.32056,6.29333
LFMMFIR,0,195,156,46.205,6.21833
LFMMFIR,0,195,157,46.18611,6.08028
LFMMFIR,0,195,158,46.14333,6.00472
LFMMFIR,0,195,159,46.14611,5.97611
LFMMFIR,0,195,160,46.19167,5.97222
LFMMFIR,0,195,161,46.33278,6.12333
LFMMFIR,0,195,162,46.4175,6.06778
LFMMFIR,0,195,163,46.52528,6.09472
LFMMFIR,0,195,164,46.54611,6.09083
LFRRFIR,0,195,1,50,-2
LFRRFIR,0,195,2,49.99917,-2.005
LFRRFIR,0,195,3,49.9825,-2.10639
LFRRFIR,0,195,4,49.97278,-2.16361
LFRRFIR,0,195,5,49.97111,-2.17306
LFRRFIR,0,195,6,49.95972,-2.24333
LFRRFIR,0,195,7,49.93833,-2.37111
LFRRFIR,0,195,8,49.91556,-2.50861
LFRRFIR,0,195,9,49.83333,-3
LFRRFIR,0,195,10,49.82472,-3.03417
LFRRFIR,0,195,11,49.81861,-3.06806
LFRRFIR,0,195,12,49.80139,-3.17361
LFRRFIR,0,195,13,49.78528,-3.25944
LFRRFIR,0,195,14,49.73722,-3.52944
LFRRFIR,0,195,15,49.68472,-3.82
LFRRFIR,0,195,16,49.65139,-4.00139
LFRRFIR,0,195,17,49.62167,-4.16139
LFRRFIR,0,195,18,49.59028,-4.33028
LFRRFIR,0,195,19,49.5675,-4.45
LFRRFIR,0,195,20,49.47806,-4.91639
LFRRFIR,0,195,21,49.4625,-5
LFRRFIR,0,195,22,49.45611,-5.0325
LFRRFIR,0,195,23,49.41056,-5.26639
LFRRFIR,0,195,24,49.29167,-5.85972
LFRRFIR,0,195,25,49.23389,-6.14306
LFRRFIR,0,195,26,49.00722,-7.21472
LFRRFIR,0,195,27,48.92833,-7.57444
LFRRFIR,0,195,28,48.83333,-8
LFRRFIR,0,195,29,48.57694,-8
LFRRFIR,0,195,30,48.5,-8
LFRRFIR,0,195,31,48.4875,-8
LFRRFIR,0,195,32,48.45306,-8
LFRRFIR,0,195,33,48.31667,-8
LFRRFIR,0,195,34,48.09222,-8
LFRRFIR,0,195,35,48,-8
LFRRFIR,0,195,36,47.96778,-8.00083
LFRRFIR,0,195,37,47.82778,-8
LFRRFIR,0,195,38,47.825,-8
LFRRFIR,0,195,39,47.66667,-8
LFRRFIR,0,195,40,47.59444,-8
LFRRFIR,0,195,41,47.5,-8
LFRRFIR,0,195,42,47.47917,-8.00083
LFRRFIR,0,195,43,47.25,-8
LFRRFIR,0,195,44,47.00639,-7.99778
LFRRFIR,0,195,45,47,-8
LFRRFIR,0,195,46,46.92222,-8
LFRRFIR,0,195,47,46.5,-8
LFRRFIR,0,195,48,46.48667,-8.00083
LFRRFIR,0,195,49,46.41667,-8
LFRRFIR,0,195,50,46,-8
LFRRFIR,0,195,51,45.96556,-8
LFRRFIR,0,195,52,45.91861,-8
LFRRFIR,0,195,53,45.5,-8
LFRRFIR,0,195,54,45,-8
LFRRFIR,0,195,55,44.91056,-7.40528
LFRRFIR,0,195,56,44.83528,-6.91972
LFRRFIR,0,195,57,44.83472,-6.91667
LFRRFIR,0,195,58,44.65889,-5.83667
LFRRFIR,0,195,59,44.62222,-5.625
LFRRFIR,0,195,60,44.60972,-5.55306
LFRRFIR,0,195,61,44.54417,-5.13944
LFRRFIR,0,195,62,44.50528,-4.9475
LFRRFIR,0,195,63,44.44333,-4.60694
LFRRFIR,0,195,64,44.4125,-4.43611
LFRRFIR,0,195,65,44.37583,-4.23139
LFRRFIR,0,195,66,44.32889,-3.9875
LFRRFIR,0,195,67,44.29722,-3.89167
LFRRFIR,0,195,68,44.05139,-3.15028
LFRRFIR,0,195,69,43.97361,-2.9125
LFRRFIR,0,195,70,43.94861,-2.84028
LFRRFIR,0,195,71,43.91417,-2.73861
LFRRFIR,0,195,72,43.91083,-2.72889
LFRRFIR,0,195,73,43.87722,-2.63028
LFRRFIR,0,195,74,43.83889,-2.51944
LFRRFIR,0,195,75,43.71944,-2.16583
LFRRFIR,0,195,76,43.68333,-2.06667
LFRRFIR,0,195,77,43.66528,-2.01556
LFRRFIR,0,195,78,43.64639,-1.9625
LFRRFIR,0,195,79,43.58333,-1.78333
LFRRFIR,0,195,80,44.06667,-1.76667
LFRRFIR,0,195,81,44.2,-1.75833
LFRRFIR,0,195,82,44.81667,-1.72
LFRRFIR,0,195,83,45.56111,-1.67806
LFRRFIR,0,195,84,45.98139,-1.66667
LFRRFIR,0,195,85,46.5,-1.63333
LFRRFIR,0,195,86,46.5,-1.58333
LFRRFIR,0,195,87,46.5,-1.43111
LFRRFIR,0,195,88,46.5,-1.35083
LFRRFIR,0,195,89,46.5,-1.13333
LFRRFIR,0,195,90,46.5,-0.89083
LFRRFIR,0,195,91,46.5,-0.7
LFRRFIR,0,195,92,46.5,-0.25
LFRRFIR,0,195,93,46.62583,-0.25
LFRRFIR,0,195,94,47.04444,-0.25
LFRRFIR,0,195,95,47.16667,-0.25
LFRRFIR,0,195,96,47.41667,-0.25
LFRRFIR,0,195,97,47.85306,-0.25
LFRRFIR,0,195,98,47.93333,-0.25
LFRRFIR,0,195,99,48.17222,-0.24944
LFRRFIR,0,195,100,48.36167,-0.25
LFRRFIR,0,195,101,48.46222,-0.25
LFRRFIR,0,195,102,48.53333,-0.25
LFRRFIR,0,195,103,48.55056,-0.25
LFRRFIR,0,195,104,48.65917,-0.24861
LFRRFIR,0,195,105,48.7375,-0.25
LFRRFIR,0,195,106,48.83806,-0.25
LFRRFIR,0,195,107,48.92972,-0.25
LFRRFIR,0,195,108,48.95,-0.25
LFRRFIR,0,195,109,49.16667,-0.25
LFRRFIR,0,195,110,49.44694,-0.25
LFRRFIR,0,195,111,49.52667,-0.25
LFRRFIR,0,195,112,49.81667,-0.25
LFRRFIR,0,195,113,50,-0.25
LFRRFIR,0,195,114,50,-0.36833
LFRRFIR,0,195,115,50,-0.53194
LFRRFIR,0,195,116,50,-0.53333
LFRRFIR,0,195,117,50,-0.83333
LFRRFIR,0,195,118,50,-1
LFRRFIR,0,195,119,50,-1.05389
LFRRFIR,0,195,120,50,-1.15806
LFRRFIR,0,195,121,50,-1.19056
LFRRFIR,0,195,122,50,-1.25278
LFRRFIR,0,195,123,50,-1.38056
LFRRFIR,0,195,124,50,-1.5
LFRRFIR,0,195,125,50,-1.51028
LFRRFIR,0,195,126,50,-1.69139
LFRRFIR,0,195,127,50,-1.71694
LFRRFIR,0,195,128,50,-1.78333
LFRRFIR,0,195,129,50,-1.845
LFRRFIR,0,195,130,50,-1.85917
LFRRFIR,0,195,131,50,-1.88333
LFRRFIR,0,195,132,50,-1.97472
LFRRFIR,0,195,133,50,-2
LGGGFIR,0,245,1,41.63333,26.55
LGGGFIR,0,245,2,41.73333,26.3
LGGGFIR,0,245,3,41.73333,26.06667
LGGGFIR,0,245,4,41.41667,26.16667
LGGGFIR,0,245,5,41.36611,26.13528
LGGGFIR,0,245,6,41.33333,26
LGGGFIR,0,245,7,41.31,25.89056
LGGGFIR,0,245,8,41.35028,25.835
LGGGFIR,0,245,9,41.32222,25.73806
LGGGFIR,0,245,10,41.29639,25.72056
LGGGFIR,0,245,11,41.31667,25.66
LGGGFIR,0,245,12,41.30889,25.62833
LGGGFIR,0,245,13,41.3225,25.57167
LGGGFIR,0,245,14,41.28417,25.53639
LGGGFIR,0,245,15,41.2925,25.48361
LGGGFIR,0,245,16,41.24361,25.33333
LGGGFIR,0,245,17,41.25333,25.24056
LGGGFIR,0,245,18,41.35,25.12056
LGGGFIR,0,245,19,41.34611,25.09111
LGGGFIR,0,245,20,41.36611,25.05139
LGGGFIR,0,245,21,41.4,24.87667
LGGGFIR,0,245,22,41.41333,24.8
LGGGFIR,0,245,23,41.42083,24.70111
LGGGFIR,0,245,24,41.45,24.6
LGGGFIR,0,245,25,41.53361,24.46083
LGGGFIR,0,245,26,41.54556,24.40361
LGGGFIR,0,245,27,41.52333,24.31333
LGGGFIR,0,245,28,41.58028,24.27167
LGGGFIR,0,245,29,41.545,24.16861
LGGGFIR,0,245,30,41.54639,24.12167
LGGGFIR,0,245,31,41.45306,24.03917
LGGGFIR,0,245,32,41.40167,23.77472
LGGGFIR,0,245,33,41.36667,23.63333
LGGGFIR,0,245,34,41.38333,23.50833
LGGGFIR,0,245,35,41.40278,23.45556
LGGGFIR,0,245,36,41.38722,23.28194
LGGGFIR,0,245,37,41.35,22.98333
LGGGFIR,0,245,38,41.32944,22.79139
LGGGFIR,0,245,39,41.24722,22.75833
LGGGFIR,0,245,40,41.17583,22.61778
LGGGFIR,0,245,41,41.12917,22.51667
LGGGFIR,0,245,42,41.11806,22.48222
LGGGFIR,0,245,43,41.115,22.43528
LGGGFIR,0,245,44,41.175,22.20833
LGGGFIR,0,245,45,41.16667,22.18333
LGGGFIR,0,245,46,41.13333,22.03333
LGGGFIR,0,245,47,41.13333,22
LGGGFIR,0,245,48,41.07667,21.91667
LGGGFIR,0,245,49,40.93333,21.78333
LGGGFIR,0,245,50,40.93444,21.695
LGGGFIR,0,245,51,40.92333,21.42833
LGGGFIR,0,245,52,40.87556,21.35806
LGGGFIR,0,245,53,40.855,21.12194
LGGGFIR,0,245,54,40.85528,20.98056
LGGGFIR,0,245,55,40.79111,20.98333
LGGGFIR,0,245,56,40.77056,20.95528
LGGGFIR,0,245,57,40.76194,20.98139
LGGGFIR,0,245,58,40.73778,20.98333
LGGGFIR,0,245,59,40.6675,21.05722
LGGGFIR,0,245,60,40.55806,21.04222
LGGGFIR,0,245,61,40.55278,21.00583
LGGGFIR,0,245,62,40.53389,20.99917
LGGGFIR,0,245,63,40.51944,20.96889
LGGGFIR,0,245,64,40.48861,20.96889
LGGGFIR,0,245,65,40.48083,20.95583
LGGGFIR,0,245,66,40.4625,20.92667
LGGGFIR,0,245,67,40.47639,20.90667
LGGGFIR,0,245,68,40.47028,20.87333
LGGGFIR,0,245,69,40.48,20.84361
LGGGFIR,0,245,70,40.43972,20.82278
LGGGFIR,0,245,71,40.43111,20.79222
LGGGFIR,0,245,72,40.36278,20.79111
LGGGFIR,0,245,73,40.33889,20.76222
LGGGFIR,0,245,74,40.32111,20.76472
LGGGFIR,0,245,75,40.31056,20.74194
LGGGFIR,0,245,76,40.26833,20.7075
LGGGFIR,0,245,77,40.25306,20.72139
LGGGFIR,0,245,78,40.21694,20.72083
LGGGFIR,0,245,79,40.18806,20.67806
LGGGFIR,0,245,80,40.165,20.67583
LGGGFIR,0,245,81,40.15167,20.69389
LGGGFIR,0,245,82,40.12583,20.675
LGGGFIR,0,245,83,40.09583,20.6775
LGGGFIR,0,245,84,40.08667,20.62111
LGGGFIR,0,245,85,40.0725,20.59472
LGGGFIR,0,245,86,40.06333,20.54917
LGGGFIR,0,245,87,40.0825,20.51167
LGGGFIR,0,245,88,40.06361,20.48889
LGGGFIR,0,245,89,40.06722,20.47278
LGGGFIR,0,245,90,40.07417,20.46194
LGGGFIR,0,245,91,40.05083,20.41083
LGGGFIR,0,245,92,39.98194,20.39139
LGGGFIR,0,245,93,39.99056,20.3125
LGGGFIR,0,245,94,39.94611,20.345
LGGGFIR,0,245,95,39.92444,20.33806
LGGGFIR,0,245,96,39.88917,20.38528
LGGGFIR,0,245,97,39.84056,20.41722
LGGGFIR,0,245,98,39.81472,20.415
LGGGFIR,0,245,99,39.78444,20.37972
LGGGFIR,0,245,100,39.81556,20.30556
LGGGFIR,0,245,101,39.80417,20.28972
LGGGFIR,0,245,102,39.78139,20.30722
LGGGFIR,0,245,103,39.76444,20.29222
LGGGFIR,0,245,104,39.72972,20.32111
LGGGFIR,0,245,105,39.69556,20.26583
LGGGFIR,0,245,106,39.67194,20.26417
LGGGFIR,0,245,107,39.685,20.23167
LGGGFIR,0,245,108,39.66528,20.21833
LGGGFIR,0,245,109,39.64806,20.22667
LGGGFIR,0,245,110,39.66583,20.12
LGGGFIR,0,245,111,39.70139,20.03111
LGGGFIR,0,245,112,39.69306,20.00833
LGGGFIR,0,245,113,39.69,19.98444
LGGGFIR,0,245,114,39.83333,19.975
LGGGFIR,0,245,115,39.9,19.84444
LGGGFIR,0,245,116,39.95,19.75
LGGGFIR,0,245,117,39.975,19.58333
LGGGFIR,0,245,118,39.97778,19.58333
LGGGFIR,0,245,119,40,19.45
LGGGFIR,0,245,120,40.41667,19
LGGGFIR,0,245,121,40.35,19
LGGGFIR,0,245,122,40.24472,19
LGGGFIR,0,245,123,40.05667,19
LGGGFIR,0,245,124,39.93333,19
LGGGFIR,0,245,125,39.81667,19
LGGGFIR,0,245,126,39.66667,18.99917
LGGGFIR,0,245,127,39.55694,18.99694
LGGGFIR,0,245,128,39.535,18.9975
LGGGFIR,0,245,129,39.39361,19
LGGGFIR,0,245,130,39.29333,19
LGGGFIR,0,245,131,38.88333,19
LGGGFIR,0,245,132,38.72417,19
LGGGFIR,0,245,133,38.51833,19
LGGGFIR,0,245,134,38.34222,19
LGGGFIR,0,245,135,38.2675,19
LGGGFIR,0,245,136,38.1,19
LGGGFIR,0,245,137,37.75,19
LGGGFIR,0,245,138,37.4,19
LGGGFIR,0,245,139,36.96667,19
LGGGFIR,0,245,140,36.76667,19
LGGGFIR,0,245,141,36.5,19
LGGGFIR,0,245,142,35.94722,20.22944
LGGGFIR,0,245,143,35.51806,21.15333
LGGGFIR,0,245,144,35.13333,21.96111
LGGGFIR,0,245,145,35.09917,22.03222
LGGGFIR,0,245,146,34.62528,23
LGGGFIR,0,245,147,34.33333,23.58333
LGGGFIR,0,245,148,34,24.16667
LGGGFIR,0,245,149,34,24.45
LGGGFIR,0,245,150,34,25.15
LGGGFIR,0,245,151,34,25.5
LGGGFIR,0,245,152,34,26.81667
LGGGFIR,0,245,153,34,27.16667
LGGGFIR,0,245,154,33.95167,27.33333
LGGGFIR,0,245,155,33.92389,27.62306
LGGGFIR,0,245,156,33.8,28.26667
LGGGFIR,0,245,157,33.71389,28.75
LGGGFIR,0,245,158,33.5,30
LGGGFIR,0,245,159,33.73333,30
LGGGFIR,0,245,160,34.32361,30
LGGGFIR,0,245,161,34.5,30
LGGGFIR,0,245,162,34.58333,30
LGGGFIR,0,245,163,34.65,30
LGGGFIR,0,245,164,34.87,30
LGGGFIR,0,245,165,34.91528,30
LGGGFIR,0,245,166,34.96667,30
LGGGFIR,0,245,167,35.2,30
LGGGFIR,0,245,168,35.52944,30
LGGGFIR,0,245,169,35.58361,30
LGGGFIR,0,245,170,35.66528,30
LGGGFIR,0,245,171,35.83333,30
LGGGFIR,0,245,172,36.08222,29.99944
LGGGFIR,0,245,173,36.07583,29.81028
LGGGFIR,0,245,174,36.08333,29.70833
LGGGFIR,0,245,175,36.14361,29.57722
LGGGFIR,0,245,176,36.17167,29.5
LGGGFIR,0,245,177,36.18333,29.31667
LGGGFIR,0,245,178,36.08333,29.25
LGGGFIR,0,245,179,36.21667,28.81667
LGGGFIR,0,245,180,36.38333,28.55
LGGGFIR,0,245,181,36.55,28.48333
LGGGFIR,0,245,182,36.53333,28.20833
LGGGFIR,0,245,183,36.48333,28.05
LGGGFIR,0,245,184,36.49472,27.99528
LGGGFIR,0,245,185,36.66667,27.91667
LGGGFIR,0,245,186,36.7,27.86667
LGGGFIR,0,245,187,36.63833,27.71944
LGGGFIR,0,245,188,36.56667,27.53333
LGGGFIR,0,245,189,36.61333,27.35889
LGGGFIR,0,245,190,36.71667,27.23333
LGGGFIR,0,245,191,36.86667,27.4
LGGGFIR,0,245,192,37.05,27.175
LGGGFIR,0,245,193,37.13333,27.1
LGGGFIR,0,245,194,37.43333,27.11667
LGGGFIR,0,245,195,37.58528,26.99889
LGGGFIR,0,245,196,37.625,26.98333
LGGGFIR,0,245,197,37.65,26.97417
LGGGFIR,0,245,198,37.7,27.08333
LGGGFIR,0,245,199,37.84278,27.04444
LGGGFIR,0,245,200,37.88333,27.03333
LGGGFIR,0,245,201,37.95,27
LGGGFIR,0,245,202,37.95861,26.87389
LGGGFIR,0,245,203,37.98222,26.52444
LGGGFIR,0,245,204,38.10722,26.29944
LGGGFIR,0,245,205,38.16667,26.25
LGGGFIR,0,245,206,38.24528,26.16694
LGGGFIR,0,245,207,38.34889,26.19944
LGGGFIR,0,245,208,38.48333,26.3
LGGGFIR,0,245,209,38.6,26.31667
LGGGFIR,0,245,210,38.83333,26.43333
LGGGFIR,0,245,211,38.88333,26.63333
LGGGFIR,0,245,212,39.01556,26.68778
LGGGFIR,0,245,213,39.26417,26.52722
LGGGFIR,0,245,214,39.28278,26.53167
LGGGFIR,0,245,215,39.33222,26.49944
LGGGFIR,0,245,216,39.41667,26.43333
LGGGFIR,0,245,217,39.43333,26.36667
LGGGFIR,0,245,218,39.36667,26.15
LGGGFIR,0,245,219,39.45,25.88333
LGGGFIR,0,245,220,39.90444,25.61944
LGGGFIR,0,245,221,40.1,25.55833
LGGGFIR,0,245,222,40.38333,25.91667
LGGGFIR,0,245,223,40.5,25.88333
LGGGFIR,0,245,224,40.56667,25.9
LGGGFIR,0,245,225,40.66667,25.9
LGGGFIR,0,245,226,40.78139,26.08583
LGGGFIR,0,245,227,40.82222,26.15583
LGGGFIR,0,245,228,40.88222,26.24944
LGGGFIR,0,245,229,40.95,26.31667
LGGGFIR,0,245,230,41.06667,26.29167
LGGGFIR,0,245,231,41.12528,26.32139
LGGGFIR,0,245,232,41.25,26.31667
LGGGFIR,0,245,233,41.33333,26.6
LGGGFIR,0,245,234,41.63333,26.55
LGGGUIR,245,999,1,41.63333,26.55
LGGGUIR,245,999,2,41.73333,26.3
LGGGUIR,245,999,3,41.73333,26.06667
LGGGUIR,245,999,4,41.41667,26.16667
LGGGUIR,245,999,5,41.36611,26.13528
LGGGUIR,245,999,6,41.33333,26
LGGGUIR,245,999,7,41.31,25.89056
LGGGUIR,245,999,8,41.35028,25.835
LGGGUIR,245,999,9,41.32222,25.73806
LGGGUIR,245,999,10,41.29639,25.72056
LGGGUIR,245,999,11,41.31667,25.66
LGGGUIR,245,999,12,41.30889,25.62833
LGGGUIR,245,999,13,41.3225,25.57167
LGGGUIR,245,999,14,41.28417,25.53639
LGGGUIR,245,999,15,41.2925,25.48361
LGGGUIR,245,999,16,41.24361,25.33333
LGGGUIR,245,999,17,41.25333,25.24056
LGGGUIR,245,999,18,41.35,25.12056
LGGGUIR,245,999,19,41.34611,25.09111
LGGGUIR,245,999,20,41.36611,25.05139
LGGGUIR,245,999,21,41.4,24.87667
LGGGUIR,245,999,22,41.41333,24.8
LGGGUIR,245,999,23,41.42083,24.70111
LGGGUIR,245,999,24,41.45,24.6
LGGGUIR,245,999,25,41.53361,24.46083
LGGGUIR,245,999,26,41.54556,24.40361
LGGGUIR,245,999,27,41.52333,24.31333
LGGGUIR,245,999,28,41.58028,24.27167
LGGGUIR,245,999,29,41.545,24.16861
LGGGUIR,245,999,30,41.54639,24.12167
LGGGUIR,245,999,31,41.45306,24.03917
LGGGUIR,245,999,32,41.40167,23.77472
LGGGUIR,245,999,33,41.36667,23.63333
LGGGUIR,245,999,34,41.38333,23.50833
LGGGUIR,245,999,35,41.40278,23.45556
LGGGUIR,245,999,36,41.38722,23.28194
LGGGUIR,245,999,37,41.35,22.98333
LGGGUIR,245,999,38,41.32944,22.79139
LGGGUIR,245,999,39,41.24722,22.75833
LGGGUIR,245,999,40,41.17583,22.61778
LGGGUIR,245,999,41,41.12917,22.51667
LGGGUIR,245,999,42,41.11806,22.48222
LGGGUIR,245,999,43,41.115,22.43528
LGGGUIR,245,999,44,41.175,22.20833
LGGGUIR,245,999,45,41.16667,22.18333
LGGGUIR,245,999,46,41.13333,22.03333
LGGGUIR,245,999,47,41.13333,22
LGGGUIR,245,999,48,41.07667,21.91667
LGGGUIR,245,999,49,40.93333,21.78333
LGGGUIR,245,999,50,40.93444,21.695
LGGGUIR,245,999,51,40.92333,21.42833
LGGGUIR,245,999,52,40.87556,21.35806
LGGGUIR,245,999,53,40.855,21.12194
LGGGUIR,245,999,54,40.85528,20.98056
LGGGUIR,245,999,55,40.79111,20.98333
LGGGUIR,245,999,56,40.77056,20.95528
LGGGUIR,245,999,57,40.76194,20.98139
LGGGUIR,245,999,58,40.73778,20.98333
LGGGUIR,245,999,59,40.6675,21.05722
LGGGUIR,245,999,60,40.55806,21.04222
LGGGUIR,245,999,61,40.55278,21.00583
LGGGUIR,245,999,62,40.53389,20.99917
LGGGUIR,245,999,63,40.51944,20.96889
LGGGUIR,245,999,64,40.48861,20.96889
LGGGUIR,245,999,65,40.48083,20.95583
LGGGUIR,245,999,66,40.4625,20.92667
LGGGUIR,245,999,67,40.47639,20.90667
LGGGUIR,245,999,68,40.47028,20.87333
LGGGUIR,245,999,69,40.48,20.84361
LGGGUIR,245,999,70,40.43972,20.82278
LGGGUIR,245,999,71,40.43111,20.79222
LGGGUIR,245,999,72,40.36278,20.79111
LGGGUIR,245,999,73,40.33889,20.76222
LGGGUIR,245,999,74,40.32111,20.76472
LGGGUIR,245,999,75,40.31056,20.74194
LGGGUIR,245,999,76,40.26833,20.7075
LGGGUIR,245,999,77,40.25306,20.72139
LGGGUIR,245,999,78,40.21694,20.72083
LGGGUIR,245,999,79,40.18806,20.67806
LGGGUIR,245,999,80,40.165,20.67583
LGGGUIR,245,999,81,40.15167,20.69389
LGGGUIR,245,999,82,40.12583,20.675
LGGGUIR,245,999,83,40.09583,20.6775
LGGGUIR,245,999,84,40.08667,20.62111
LGGGUIR,245,999,85,40.0725,20.59472
LGGGUIR,245,999,86,40.06333,20.54917
LGGGUIR,245,999,87,40.0825,20.51167
LGGGUIR,245,999,88,40.06361,20.48889
LGGGUIR,245,999,89,40.06722,20.47278
LGGGUIR,245,999,90,40.07417,20.46194
LGGGUIR,245,999,91,40.05083,20.41083
LGGGUIR,245,999,92,39.98194,20.39139
LGGGUIR,245,999,93,39.99056,20.3125
LGGGUIR,245,999,94,39.94611,20.345
LGGGUIR,245,999,95,39.92444,20.33806
LGGGUIR,245,999,96,39.88917,20.38528
LGGGUIR,245,999,97,39.84056,20.41722
LGGGUIR,245,999,98,39.81472,20.415
LGGGUIR,245,999,99,39.78444,20.37972
LGGGUIR,245,999,100,39.81556,20.30556
LGGGUIR,245,999,101,39.80417,20.28972
LGGGUIR,245,999,102,39.78139,20.30722
LGGGUIR,245,999,103,39.76444,20.29222
LGGGUIR,245,999,104,39.72972,20.32111
LGGGUIR,245,999,105,39.69556,20.26583
LGGGUIR,245,999,106,39.67194,20.26417
LGGGUIR,245,999,107,39.685,20.23167
LGGGUIR,245,999,108,39.66528,20.21833
LGGGUIR,245,999,109,39.64806,20.22667
LGGGUIR,245,999,110,39.66583,20.12
LGGGUIR,245,999,111,39.70139,20.03111
LGGGUIR,245,999,112,39.69306,20.00833
LGGGUIR,245,999,113,39.69,19.98444
LGGGUIR,245,999,114,39.83333,19.975
LGGGUIR,245,999,115,39.9,19.84444
LGGGUIR,245,999,116,39.95,19.75
LGGGUIR,245,999,117,39.975,19.58333
LGGGUIR,245,999,118,39.97778,19.58333
LGGGUIR,245,999,119,40,19.45
LGGGUIR,245,999,120,40.41667,19
LGGGUIR,245,999,121,40.35,19
LGGGUIR,245,999,122,40.24472,19
LGGGUIR,245,999,123,40.05667,19
LGGGUIR,245,999,124,39.93333,19
LGGGUIR,245,999,125,39.81667,19
LGGGUIR,245,999,126,39.66667,18.99917
LGGGUIR,245,999,127,39.55694,18.99694
LGGGUIR,245,999,128,39.535,18.9975
LGGGUIR,245,999,129,39.39361,19
LGGGUIR,245,999,130,39.29333,19
LGGGUIR,245,999,131,38.88333,19
