EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
238946889,a321,London,Toledo,"[-0.0, 51.0]","[-4.0, 40.0]",29.876381950738207,0.22967218054901822,7380.0,1305586.0,Long-haul flight,1/3/2020 18:57,1/3/2020 21:00
238946890,b738,Ski,Stavanger,"[11.0, 60.0]","[6.0, 59.0]",7.467980122046777,0.04834218040495951,2700.0,348232.0,Long-haul flight,1/3/2020 19:03,1/3/2020 19:48
238946892,a320,nan,Napoli,"[9.0, 46.0]","[14.0, 41.0]",12.98628548750483,0.07244798245655612,4920.0,784949.0,Long-haul flight,1/3/2020 18:53,1/3/2020 20:15
238946893,a320,Napoli,Toledo,"[14.0, 41.0]","[-4.0, 40.0]",23.361651753955083,0.11894174317826287,9300.0,1619706.0,Long-haul flight,1/3/2020 18:51,1/3/2020 21:26
238946894,e190,Novi Ligure,London,"[9.0, 45.0]","[0.0, 52.0]",12.07192674741372,0.04886568628411883,5700.0,986152.0,Long-haul flight,1/3/2020 18:42,1/3/2020 20:17
238946895,a320,Thessaloniki,Tatoi,"[23.0, 41.0]","[24.0, 38.0]",6.952452484311558,0.043072025619285456,2400.0,327030.0,Long-haul flight,1/3/2020 18:48,1/3/2020 19:28
238946896,a321,Malacky,nan,"[17.0, 48.0]","[-9.0, 39.0]",52.85546172381496,0.36988056302486017,13440.0,2352433.0,Long-haul flight,1/3/2020 18:54,1/3/2020 22:38
238946897,b738,Hoeven,Le Castellet,"[5.0, 52.0]","[7.0, 44.0]",18.965808490815455,0.10818230815108985,6120.0,1061751.0,Long-haul flight,1/3/2020 19:02,1/3/2020 20:44
238946898,a320,Oradea,Grantham,"[22.0, 47.0]","[-1.0, 53.0]",24.99335223935167,0.126886153437837,9660.0,1770897.0,Long-haul flight,1/3/2020 18:48,1/3/2020 21:29
238946899,b738,Beirut,Hoeven,"[35.0, 34.0]","[5.0, 52.0]",47.68832775730672,0.23449228962937235,17160.0,3360338.0,Long-haul flight,1/3/2020 18:55,1/3/2020 23:41
238946901,a320,Viterbo,nan,"[12.0, 42.0]","[9.0, 47.0]",15.497189308225977,0.08994058466731211,5640.0,833578.0,Long-haul flight,1/3/2020 19:01,1/3/2020 20:35
238946902,b738,Moulins,Tangier,"[-1.0, 45.0]","[-6.0, 36.0]",18.574950298571668,0.10230831945786568,6360.0,1163791.0,Long-haul flight,1/3/2020 19:11,1/3/2020 20:57
238946903,e190,London,Hoeven,"[0.0, 52.0]","[5.0, 52.0]",6.137987865631529,0.02645434459985563,2760.0,377879.0,Long-haul flight,1/3/2020 18:56,1/3/2020 19:42
238946904,a320,nan,nan,"[9.0, 47.0]","[9.0, 50.0]",8.676823629574328,0.0536798373138467,3060.0,395742.0,Long-haul flight,1/3/2020 18:58,1/3/2020 19:49
238946905,a320,nan,London,"[7.0, 51.0]","[-0.0, 51.0]",16.738921340992682,0.10281554000190514,5040.0,579615.0,Long-haul flight,1/3/2020 18:50,1/3/2020 20:14
238946906,a321,Helsinki,Kittila,"[25.0, 60.0]","[25.0, 68.0]",17.299248608823202,0.13041254593143836,4740.0,833177.0,Long-haul flight,1/3/2020 18:48,1/3/2020 20:07
238946907,b738,Warsaw,Maubeuge/Elesmes,"[21.0, 52.0]","[4.0, 50.0]",20.08639364265612,0.11099117551266746,6900.0,1156686.0,Long-haul flight,1/3/2020 18:41,1/3/2020 20:36
238946908,a320,Barcelona,Pattonville,"[2.0, 41.0]","[9.0, 49.0]",21.352789037649753,0.12790745600659378,6600.0,1118256.0,Long-haul flight,1/3/2020 18:44,1/3/2020 20:34
238946911,a320,Viterbo,nan,"[12.0, 42.0]","[7.0, 51.0]",19.2325670093939,0.11063664703992622,6720.0,1229997.0,Long-haul flight,1/3/2020 19:13,1/3/2020 21:05
238946913,a20n,Gaziantep,Istanbul,"[37.0, 37.0]","[29.0, 41.0]",15.225623748935469,0.07260015991546716,5160.0,986193.0,Long-haul flight,1/3/2020 18:50,1/3/2020 20:16
238946916,a319,nan,Toledo,"[-9.0, 39.0]","[-4.0, 40.0]",10.504862459006418,0.04811204522761003,4200.0,599793.0,Long-haul flight,1/3/2020 19:03,1/3/2020 20:13
238946917,a320,Toledo,nan,"[-4.0, 40.0]","[7.0, 51.0]",22.892534656270588,0.1254813002078895,8160.0,1529942.0,Long-haul flight,1/3/2020 19:08,1/3/2020 21:24
238946918,b738,Cosford,Leixlip,"[-2.0, 53.0]","[-6.0, 53.0]",10.902254968417838,0.0752402454008463,2940.0,297895.0,Long-haul flight,1/3/2020 18:49,1/3/2020 19:38
238946920,a319,nan,Verona,"[15.0, 37.0]","[11.0, 45.0]",9.494657095889213,0.0356247632272265,5580.0,1042279.0,Long-haul flight,1/3/2020 19:00,1/3/2020 20:33
238946922,a320,La Cote,Toledo,"[6.0, 46.0]","[-4.0, 40.0]",18.615284379745784,0.10650450343601238,6840.0,1089241.0,Long-haul flight,1/3/2020 19:12,1/3/2020 21:06
238946923,b738,Innsbruck,Hoeven,"[11.0, 47.0]","[5.0, 52.0]",15.070913662677762,0.0873215358851901,5100.0,853360.0,Long-haul flight,1/3/2020 18:39,1/3/2020 20:04
238946924,a320,Selcuk,Istanbul,"[27.0, 38.0]","[29.0, 41.0]",10.13435358323266,0.06364264464041879,3360.0,458717.0,Long-haul flight,1/3/2020 18:47,1/3/2020 19:43
238946926,b738,Bergamo,Brindisi,"[10.0, 46.0]","[18.0, 41.0]",13.766646082026824,0.08050493341747267,4920.0,902581.0,Long-haul flight,1/3/2020 18:42,1/3/2020 20:04
238946927,b737,Viterbo,Zatek,"[12.0, 42.0]","[14.0, 50.0]",20.71041079724573,0.13612767276507554,5940.0,1045106.0,Long-haul flight,1/3/2020 19:10,1/3/2020 20:49
238946928,b738,Ljungbyhed,Barcelona,"[13.0, 56.0]","[2.0, 41.0]",27.239439611177552,0.1456569043967339,9540.0,1818022.0,Long-haul flight,1/3/2020 18:51,1/3/2020 21:30
238946930,a321,Ljungbyhed,nan,"[13.0, 56.0]","[9.0, 47.0]",25.41455041655515,0.19201292694472225,6420.0,996776.0,Long-haul flight,1/3/2020 19:00,1/3/2020 20:47
238946931,b738,Palermo,Venezia,"[13.0, 38.0]","[12.0, 46.0]",13.39050365326284,0.07466347856600633,4860.0,873413.0,Long-haul flight,1/3/2020 18:48,1/3/2020 20:09
238946932,a320,Tenerife Island,London,"[-17.0, 28.0]","[-0.0, 51.0]",38.104175416505804,0.18464990264785477,14520.0,3009730.0,Long-haul flight,1/3/2020 19:01,1/3/2020 23:03
238946933,a320,Bergen Op Zoom,Luqa,"[4.0, 51.0]","[14.0, 36.0]",23.77997295944184,0.1253581064027136,9420.0,1867806.0,Long-haul flight,1/3/2020 18:53,1/3/2020 21:30
238946935,b738,Salzgitter,Giza,"[10.0, 52.0]","[31.0, 30.0]",41.605512916037455,0.2090876830961655,14580.0,3137663.0,Long-haul flight,1/3/2020 18:56,1/3/2020 22:59
238946936,b738,Barcelona,Shawbury,"[2.0, 41.0]","[-3.0, 53.0]",29.229160232364666,0.16966324263073507,9120.0,1491200.0,Long-haul flight,1/3/2020 18:54,1/3/2020 21:26
238946937,a320,Valencia,nan,"[-0.0, 39.0]","[9.0, 47.0]",20.419328449569356,0.11401197609278675,6960.0,1288700.0,Long-haul flight,1/3/2020 18:59,1/3/2020 20:55
238946938,a321,nan,Kufstein,"[7.0, 51.0]","[12.0, 48.0]",15.565332562773358,0.1249812603165948,3660.0,457781.0,Long-haul flight,1/3/2020 18:40,1/3/2020 19:41
238946939,a320,Shawbury,Campbeltown,"[-3.0, 53.0]","[-6.0, 55.0]",8.941258801144711,0.06006294358837162,2820.0,270740.0,Long-haul flight,1/3/2020 18:38,1/3/2020 19:25
238946941,b738,Selcuk,Antalya,"[27.0, 38.0]","[31.0, 37.0]",9.126338897880572,0.05787912403002416,3060.0,406615.0,Long-haul flight,1/3/2020 18:48,1/3/2020 19:39
238946942,a320,Salzgitter,London,"[10.0, 52.0]","[-0.0, 51.0]",16.44637553639107,0.10061103113222244,5460.0,708438.0,Long-haul flight,1/3/2020 19:03,1/3/2020 20:34
238946944,b737,Tokol,Bucharest,"[19.0, 47.0]","[26.0, 45.0]",11.329070869476451,0.07035000798845921,3600.0,620466.0,Long-haul flight,1/3/2020 19:00,1/3/2020 20:00
238946945,a320,Split,Pattonville,"[16.0, 44.0]","[9.0, 49.0]",12.779300765287081,0.07112562315302665,4800.0,878829.0,Long-haul flight,1/3/2020 18:53,1/3/2020 20:13
238946946,b738,Sevilla,Eindhoven,"[-6.0, 37.0]","[5.0, 51.0]",24.77552111948634,0.12720512904785836,8820.0,1874980.0,Long-haul flight,1/3/2020 18:54,1/3/2020 21:21
238946947,a320,Barcelona,Menorca Island,"[2.0, 41.0]","[4.0, 40.0]",9.827429941748854,0.06717808763320977,2700.0,271152.0,Long-haul flight,1/3/2020 18:40,1/3/2020 19:25
238946948,a320,Jebel Ali,Bucharest,"[55.0, 25.0]","[26.0, 45.0]",48.807433141002086,0.24416528315506278,18480.0,3622192.0,Long-haul flight,1/3/2020 18:57,2/3/2020 0:05
238946949,a359,St Pierre I,St Denis,"[2.0, 49.0]","[56.0, -21.0]",138.30766879321897,0.5386467549606982,38940.0,9481970.0,Long-haul flight,1/3/2020 19:12,2/3/2020 6:01
238946950,a343,Mexico City,Toledo,"[-99.0, 19.0]","[-4.0, 40.0]",71.50508941136339,0.1610959416369767,33960.0,9217568.0,Long-haul flight,1/3/2020 18:53,2/3/2020 4:19
238946952,b789,London,Pretoria,"[-0.0, 51.0]","[28.0, -26.0]",99.2425485716183,0.3926329023381218,38280.0,9186584.0,Long-haul flight,1/3/2020 18:47,2/3/2020 5:25
238946953,b752,Salalah,Viterbo,"[54.0, 17.0]","[12.0, 42.0]",55.8384252614463,0.12872571646603345,27000.0,5089799.0,Long-haul flight,1/3/2020 19:14,2/3/2020 2:44
238946954,b77w,London,Jeddah,"[-0.0, 51.0]","[39.0, 22.0]",192.19086434657717,1.505685756731566,19920.0,4860257.0,Long-haul flight,1/3/2020 19:02,2/3/2020 0:34
238946955,a320,Bergen Op Zoom,nan,"[4.0, 51.0]","[9.0, 47.0]",12.340671101068544,0.07200151880283216,4500.0,582128.0,Long-haul flight,1/3/2020 18:55,1/3/2020 20:10
238946956,a321,nan,Toledo,"[7.0, 51.0]","[-4.0, 40.0]",32.64671991919309,0.2392533226127783,8280.0,1499931.0,Long-haul flight,1/3/2020 19:02,1/3/2020 21:20
238946957,b738,London,Vilnius,"[0.0, 52.0]","[25.0, 55.0]",25.020235185149343,0.14010794721234615,8400.0,1754286.0,Long-haul flight,1/3/2020 18:51,1/3/2020 21:11
238946961,a319,London,Granville,"[-0.0, 51.0]","[-2.0, 49.0]",10.212194785646188,0.05048115917479411,3240.0,289198.0,Long-haul flight,1/3/2020 19:01,1/3/2020 19:55
238946964,b738,Krakow,Kyiv,"[20.0, 50.0]","[31.0, 50.0]",14.454640970568754,0.08441259145934497,4920.0,879066.0,Long-haul flight,1/3/2020 18:52,1/3/2020 20:14
238946965,e190,nan,Maia,"[-9.0, 39.0]","[-9.0, 41.0]",8.12123011863639,0.03676107576659032,3420.0,360433.0,Long-haul flight,1/3/2020 19:01,1/3/2020 19:58
238946966,a320,Helsinki,nan,"[25.0, 60.0]","[25.0, 65.0]",9.024128227800718,0.05264019876008694,3360.0,544270.0,Long-haul flight,1/3/2020 18:55,1/3/2020 19:51
238946967,e190,Firenze,London,"[11.0, 44.0]","[0.0, 52.0]",13.311401518721993,0.054639277261062366,6660.0,1219629.0,Long-haul flight,1/3/2020 18:50,1/3/2020 20:41
238946968,a321,Toledo,St Pierre I,"[-4.0, 40.0]","[2.0, 49.0]",26.846751689395468,0.19585184080784449,6720.0,1153450.0,Long-haul flight,1/3/2020 19:12,1/3/2020 21:04
238946972,a319,Sofia,Malacky,"[23.0, 43.0]","[17.0, 48.0]",10.084776391552584,0.038603234421337715,5280.0,867280.0,Long-haul flight,1/3/2020 18:48,1/3/2020 20:16
238946974,b738,Bergen Op Zoom,Warsaw,"[4.0, 51.0]","[21.0, 52.0]",20.21834042698874,0.11842523376604505,6420.0,1201335.0,Long-haul flight,1/3/2020 19:01,1/3/2020 20:48
238946975,a321,Ljungbyhed,London,"[13.0, 56.0]","[-0.0, 51.0]",27.116968044699295,0.2020577624544278,6600.0,1007818.0,Long-haul flight,1/3/2020 18:54,1/3/2020 20:44
238946977,b738,Kittila,Kuusamo,"[25.0, 68.0]","[29.0, 66.0]",7.27491052595196,0.048608597485014234,2400.0,274394.0,Long-haul flight,1/3/2020 18:26,1/3/2020 19:06
238946979,a20n,London,Stockholm,"[-0.0, 51.0]","[18.0, 60.0]",26.71435432549,0.13294031799142775,8340.0,1575462.0,Long-haul flight,1/3/2020 18:55,1/3/2020 21:14
238946981,a319,Toledo,Kufstein,"[-4.0, 40.0]","[12.0, 48.0]",18.240731188654983,0.0706496439374603,8160.0,1565433.0,Long-haul flight,1/3/2020 19:03,1/3/2020 21:19
238946982,a320,Nauen,Kufstein,"[13.0, 53.0]","[12.0, 48.0]",10.315502690617379,0.06146333048136321,4140.0,563584.0,Long-haul flight,1/3/2020 18:53,1/3/2020 20:02
238946983,a320,Hoeven,Malacky,"[5.0, 52.0]","[17.0, 48.0]",16.294484966615688,0.09514668487942196,5700.0,1007220.0,Long-haul flight,1/3/2020 19:09,1/3/2020 20:44
238946985,a20n,nan,Antalya,"[7.0, 51.0]","[31.0, 37.0]",35.47767706212466,0.17282444618370407,11640.0,2593076.0,Long-haul flight,1/3/2020 19:13,1/3/2020 22:27
238946986,b738,Tokol,Barcelona,"[19.0, 47.0]","[2.0, 41.0]",24.780271626549364,0.13136117397587416,8700.0,1551279.0,Long-haul flight,1/3/2020 18:52,1/3/2020 21:17
238946988,e190,Useldange,Warsaw,"[6.0, 50.0]","[21.0, 52.0]",14.642395146710529,0.06418632929141128,6060.0,1147796.0,Long-haul flight,1/3/2020 18:49,1/3/2020 20:30
238946990,b738,Malaga,London,"[-4.0, 37.0]","[0.0, 52.0]",28.708229357741253,0.15428494940140583,9780.0,1831455.0,Long-haul flight,1/3/2020 19:10,1/3/2020 21:53
238946991,a321,Gran Canaria Island,Toledo,"[-15.0, 28.0]","[-4.0, 40.0]",37.51307662273794,0.2538663418454898,10020.0,1863506.0,Long-haul flight,1/3/2020 18:53,1/3/2020 21:40
238946993,a319,Kufstein,Rochefort,"[12.0, 48.0]","[1.0, 44.0]",13.987152946004164,0.05589773502353439,6540.0,1055761.0,Long-haul flight,1/3/2020 18:54,1/3/2020 20:43
238946994,b738,Toledo,Ibiza,"[-4.0, 40.0]","[1.0, 39.0]",13.596195919297557,0.08961148592234584,3840.0,503089.0,Long-haul flight,1/3/2020 19:03,1/3/2020 20:07
238946996,b738,London,nan,"[0.0, 52.0]","[9.0, 50.0]",16.90985046111911,0.10735983860030722,4860.0,721109.0,Long-haul flight,1/3/2020 19:03,1/3/2020 20:24
238946997,a320,Ljungbyhed,Malacky,"[13.0, 56.0]","[17.0, 48.0]",14.829404417069576,0.08238954396877082,5520.0,921856.0,Long-haul flight,1/3/2020 19:01,1/3/2020 20:33
238946998,e190,Huttenbusch,nan,"[9.0, 53.0]","[9.0, 47.0]",11.09470120158434,0.04968112616958171,4800.0,658486.0,Long-haul flight,1/3/2020 18:55,1/3/2020 20:15
238946999,a320,Toledo,Leixlip,"[-4.0, 40.0]","[-6.0, 53.0]",21.957860860926818,0.11643099044527035,8580.0,1536648.0,Long-haul flight,1/3/2020 19:02,1/3/2020 21:25
238947000,b738,London,Aalborg,"[0.0, 52.0]","[10.0, 57.0]",18.424885833688236,0.11515462347846898,5400.0,917135.0,Long-haul flight,1/3/2020 19:01,1/3/2020 20:31
238947002,a319,Viterbo,Paris,"[12.0, 42.0]","[3.0, 49.0]",14.58512134438728,0.0583498952443188,7080.0,1145365.0,Long-haul flight,1/3/2020 19:03,1/3/2020 21:01
238947003,a320,nan,nan,"[10.0, 54.0]","[9.0, 47.0]",13.72277252833642,0.08352985473117686,4920.0,730498.0,Long-haul flight,1/3/2020 19:05,1/3/2020 20:27
238947004,b738,London,Leixlip,"[-0.0, 51.0]","[-6.0, 53.0]",15.329603023070254,0.09906263881167456,4380.0,509893.0,Long-haul flight,1/3/2020 18:53,1/3/2020 20:06
238947006,a320,Paris,Santiago de Compostela,"[3.0, 49.0]","[-8.0, 43.0]",17.38911887300466,0.09792703774526886,6720.0,1106798.0,Long-haul flight,1/3/2020 19:01,1/3/2020 20:53
238947008,a320,Viterbo,Novi Ligure,"[12.0, 42.0]","[9.0, 45.0]",10.958957227540292,0.07017447455016702,3660.0,486681.0,Long-haul flight,1/3/2020 18:47,1/3/2020 19:48
238947011,a320,Ponta Delgada,Maia,"[-26.0, 38.0]","[-9.0, 41.0]",19.75115221184365,0.09738240533563615,7920.0,1829603.0,Long-haul flight,1/3/2020 18:57,1/3/2020 21:09
238947016,b77w,Selcuk,Istanbul,"[27.0, 38.0]","[29.0, 41.0]",27.365099551143985,0.19777432500393552,3600.0,571239.0,Long-haul flight,1/3/2020 18:58,1/3/2020 19:58
238947017,b738,Nevsehir,Istanbul,"[35.0, 39.0]","[29.0, 41.0]",12.491124062753725,0.07692945621450424,3600.0,724646.0,Long-haul flight,1/3/2020 19:26,1/3/2020 20:26
238947018,b738,Torp,Malaga,"[10.0, 59.0]","[-4.0, 37.0]",39.58528221432891,0.20668847457265793,13620.0,2771035.0,Long-haul flight,1/3/2020 19:06,1/3/2020 22:53
238947019,b77w,Tel Aviv,Istanbul,"[35.0, 32.0]","[29.0, 41.0]",68.43581144481647,0.5490038752967974,7620.0,1390516.0,Long-haul flight,1/3/2020 18:51,1/3/2020 20:58
238947021,b738,London,nan,"[0.0, 52.0]","[10.0, 54.0]",12.454379005367233,0.07506688753035132,4020.0,721596.0,Long-haul flight,1/3/2020 19:00,1/3/2020 20:07
238947022,b738,Leixlip,Cosford,"[-6.0, 53.0]","[-2.0, 53.0]",11.135351918675005,0.07205102525653238,3180.0,342995.0,Long-haul flight,1/3/2020 18:54,1/3/2020 19:47
238947023,a319,nan,Kufstein,"[7.0, 51.0]","[12.0, 48.0]",8.752718158908532,0.041071285363803216,3780.0,537351.0,Long-haul flight,1/3/2020 19:05,1/3/2020 20:08
238947027,a320,London,Saint-Nazaire/Montoir,"[-0.0, 51.0]","[-2.0, 47.0]",14.644661857071096,0.09213594851345733,4500.0,524506.0,Long-haul flight,1/3/2020 19:06,1/3/2020 20:21
238947028,a320,Barcelona,Toledo,"[2.0, 41.0]","[-4.0, 40.0]",14.640236469479612,0.09026475842645089,4680.0,532183.0,Long-haul flight,1/3/2020 18:56,1/3/2020 20:14
238947029,b738,Verona,nan,"[11.0, 45.0]","[15.0, 37.0]",17.451032782097815,0.10474142000827172,5880.0,951034.0,Long-haul flight,1/3/2020 18:54,1/3/2020 20:32
238947030,a321,nan,St Pierre I,"[-9.0, 39.0]","[2.0, 49.0]",34.1425489499066,0.24664555846318978,8460.0,1579028.0,Long-haul flight,1/3/2020 19:08,1/3/2020 21:29
238947031,b738,Borj El Amri,St Pierre I,"[10.0, 37.0]","[2.0, 49.0]",23.715219985652435,0.12503786724834093,8160.0,1500970.0,Long-haul flight,1/3/2020 19:03,1/3/2020 21:19
238947032,a320,Toledo,Santiago de Compostela,"[-4.0, 40.0]","[-8.0, 43.0]",12.78114019069603,0.07806574563243951,4020.0,566915.0,Long-haul flight,1/3/2020 19:14,1/3/2020 20:21
238947034,e190,Amberieu,Caen/Carpiquet,"[5.0, 46.0]","[-0.0, 49.0]",10.327541607381015,0.047155066906754875,4440.0,625886.0,Long-haul flight,1/3/2020 19:11,1/3/2020 20:25
238947036,a319,Toledo,nan,"[-4.0, 40.0]","[9.0, 47.0]",16.997657253522643,0.06907778704635616,7200.0,1351092.0,Long-haul flight,1/3/2020 18:58,1/3/2020 20:58
238947037,b738,Hoeven,Bucharest,"[5.0, 52.0]","[26.0, 45.0]",24.979371289506943,0.1399165431695637,8580.0,1820599.0,Long-haul flight,1/3/2020 19:00,1/3/2020 21:23
238947038,a320,St. Andrews,Malacky,"[-3.0, 56.0]","[17.0, 48.0]",23.7689441677253,0.1275578310324578,8820.0,1731048.0,Long-haul flight,1/3/2020 19:16,1/3/2020 21:43
238947039,b738,St Pierre I,Marrakech,"[2.0, 49.0]","[-8.0, 32.0]",31.5581980852231,0.1682544538872622,10740.0,2259295.0,Long-haul flight,1/3/2020 19:01,1/3/2020 22:00
238947044,a319,Leixlip,nan,"[-6.0, 53.0]","[-9.0, 39.0]",18.659269257931612,0.069812982933771,9240.0,1719134.0,Long-haul flight,1/3/2020 18:55,1/3/2020 21:29
238947045,a320,Leixlip,nan,"[-6.0, 53.0]","[7.0, 51.0]",16.89199312782979,0.10174179892744052,5760.0,992004.0,Long-haul flight,1/3/2020 19:05,1/3/2020 20:41
238947046,a20n,Antalya,Istanbul,"[31.0, 37.0]","[29.0, 41.0]",15.219145059263774,0.08047246835235,4260.0,563030.0,Long-haul flight,1/3/2020 18:44,1/3/2020 19:55
238947047,a321,Sofia,Barcelona,"[23.0, 43.0]","[2.0, 41.0]",40.56941110920748,0.2762099389923392,10740.0,1911913.0,Long-haul flight,1/3/2020 19:17,1/3/2020 22:16
238947048,a20n,Luqa,Thetford,"[14.0, 36.0]","[1.0, 52.0]",32.18381377509433,0.15160066736842448,11100.0,2117923.0,Long-haul flight,1/3/2020 18:55,1/3/2020 22:00
238947049,a320,Marseille,Borj El Amri,"[5.0, 43.0]","[10.0, 37.0]",12.40417891437392,0.07269441765940075,4860.0,902182.0,Long-haul flight,1/3/2020 18:48,1/3/2020 20:09
238947053,a319,Malacky,nan,"[17.0, 48.0]","[10.0, 54.0]",11.263961595499698,0.047683196284939694,5160.0,846939.0,Long-haul flight,1/3/2020 18:48,1/3/2020 20:14
238947055,a320,Cosford,Mostar,"[-2.0, 53.0]","[18.0, 43.0]",26.44830653035637,0.14217162996578672,9600.0,1992344.0,Long-haul flight,1/3/2020 19:03,1/3/2020 21:43
238947056,e190,London,nan,"[0.0, 52.0]","[7.0, 51.0]",7.403127429219172,0.0329080512004563,3420.0,544493.0,Long-haul flight,1/3/2020 19:20,1/3/2020 20:17
238947057,a321,nan,nan,"[10.0, 54.0]","[9.0, 50.0]",12.35092300190046,0.0951845373473376,3480.0,471026.0,Long-haul flight,1/3/2020 18:58,1/3/2020 19:56
238947058,b738,Bergen Op Zoom,Malaga,"[4.0, 51.0]","[-4.0, 37.0]",28.86910970405909,0.15882500209728553,9240.0,1793246.0,Long-haul flight,1/3/2020 18:55,1/3/2020 21:29
238947059,b738,Istanbul,Gazipasa,"[29.0, 41.0]","[32.0, 36.0]",13.687399959488967,0.08696039163250327,4140.0,640615.0,Long-haul flight,1/3/2020 18:52,1/3/2020 20:01
238947060,b738,Ouarzazate,St Pierre I,"[-7.0, 31.0]","[2.0, 49.0]",32.947465605038666,0.171170509386966,11280.0,2258069.0,Long-haul flight,1/3/2020 19:02,1/3/2020 22:10
238947063,b738,Toledo,Gran Canaria Island,"[-4.0, 40.0]","[-15.0, 28.0]",28.998721223881088,0.16298538897146528,9480.0,1838685.0,Long-haul flight,1/3/2020 19:06,1/3/2020 21:44
238947064,a20n,Tatoi,London,"[24.0, 38.0]","[-0.0, 51.0]",39.647496662556854,0.1833739334211794,13260.0,2452167.0,Long-haul flight,1/3/2020 18:59,1/3/2020 22:40
238947065,a320,St Pierre I,Nimes/Garons,"[2.0, 49.0]","[4.0, 44.0]",11.269072833178177,0.068559762291595,4140.0,627556.0,Long-haul flight,1/3/2020 18:54,1/3/2020 20:03
238947066,a320,Barcelona,London,"[2.0, 41.0]","[-0.0, 51.0]",22.752903878329448,0.12533325739576048,7860.0,1250040.0,Long-haul flight,1/3/2020 19:05,1/3/2020 21:16
238947068,a320,Borj El Amri,Le Castellet,"[10.0, 37.0]","[7.0, 44.0]",13.383025798072575,0.07461307020370093,5160.0,818499.0,Long-haul flight,1/3/2020 19:04,1/3/2020 20:30
238947070,b738,Istanbul,Selcuk,"[29.0, 41.0]","[27.0, 38.0]",15.602706857400543,0.10555895877389018,4020.0,410361.0,Medium-haul flight,1/3/2020 19:05,1/3/2020 20:12
238947072,a319,London,Hoeven,"[-0.0, 52.0]","[5.0, 52.0]",7.900818809960716,0.035022034821099404,3180.0,407525.0,Long-haul flight,1/3/2020 18:46,1/3/2020 19:39
238947073,e190,London,nan,"[0.0, 52.0]","[9.0, 50.0]",8.237594400525829,0.03374199785859985,3960.0,702329.0,Long-haul flight,1/3/2020 19:05,1/3/2020 20:11
238947074,e195,Amberieu,Malacky,"[5.0, 46.0]","[17.0, 48.0]",16.844328665164042,0.08318190100190274,5760.0,1005610.0,Long-haul flight,1/3/2020 19:01,1/3/2020 20:37
238947075,b738,nan,Vangso,"[7.0, 51.0]","[17.0, 59.0]",18.976216029277758,0.10939957437302013,6180.0,1129102.0,Long-haul flight,1/3/2020 19:12,1/3/2020 20:55
238947077,a319,Venezia,Nauen,"[12.0, 46.0]","[13.0, 53.0]",11.050653243877802,0.043818959380301684,5100.0,944418.0,Long-haul flight,1/3/2020 18:53,1/3/2020 20:18
238947079,b789,La Cote,nan,"[6.0, 46.0]","[9.0, 46.0]",9.892973740327458,0.05856693203838145,2340.0,290346.0,Long-haul flight,1/3/2020 19:34,1/3/2020 20:13
238947080,b738,Eindhoven,Alcantarilla,"[5.0, 51.0]","[-1.0, 38.0]",23.83097340994923,0.12885961913442404,8160.0,1600408.0,Long-haul flight,1/3/2020 18:53,1/3/2020 21:09
238947082,a319,Cosford,Campbeltown,"[-2.0, 53.0]","[-6.0, 55.0]",7.551705756302813,0.03509917564134185,2940.0,310257.0,Long-haul flight,1/3/2020 18:52,1/3/2020 19:41
238947083,a20n,nan,London,"[9.0, 50.0]","[-0.0, 51.0]",14.8768565261242,0.07359165431703724,4860.0,705717.0,Long-haul flight,1/3/2020 18:54,1/3/2020 20:15
238947084,a320,Bergen Op Zoom,Malacky,"[4.0, 51.0]","[17.0, 48.0]",16.026262166272094,0.09339085750219409,5580.0,958558.0,Long-haul flight,1/3/2020 19:02,1/3/2020 20:35
238947085,a321,nan,nan,"[9.0, 50.0]","[10.0, 54.0]",15.419564399340745,0.13100928886163965,3600.0,512481.0,Long-haul flight,1/3/2020 19:04,1/3/2020 20:04
238947089,a320,London,St. Andrews,"[-0.0, 51.0]","[-3.0, 56.0]",14.50894119842079,0.09364660227933819,4560.0,624060.0,Long-haul flight,1/3/2020 18:58,1/3/2020 20:14
238947090,b738,Malaga,St. Andrews,"[-4.0, 37.0]","[-3.0, 56.0]",36.84115722124311,0.20117624473082296,11820.0,2230871.0,Long-haul flight,1/3/2020 19:18,1/3/2020 22:35
238947091,a320,Barcelona,Santiago de Compostela,"[2.0, 41.0]","[-8.0, 43.0]",19.711847165967647,0.1142415692437893,6660.0,914020.0,Long-haul flight,1/3/2020 19:09,1/3/2020 21:00
238947092,a320,Barcelona,Guer,"[2.0, 41.0]","[-2.0, 48.0]",15.919273040808486,0.09396282659385409,5760.0,841281.0,Long-haul flight,1/3/2020 19:03,1/3/2020 20:39
238947095,b738,nan,Palermo,"[9.0, 46.0]","[13.0, 38.0]",13.841039160568133,0.0789673688729081,5280.0,950832.0,Long-haul flight,1/3/2020 18:48,1/3/2020 20:16
238947097,b789,Kufstein,Tokyo,"[12.0, 48.0]","[140.0, 36.0]",94.63593214891448,0.373861378757714,37860.0,9493857.0,Long-haul flight,1/3/2020 19:01,2/3/2020 5:32
238947098,b789,nan,Tokyo,"[7.0, 51.0]","[140.0, 36.0]",91.63595142839415,0.35730934960879007,37560.0,9488894.0,Long-haul flight,1/3/2020 19:00,2/3/2020 5:26
