EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
239081886,b734,Valencia,Alava,"[39.48945, -0.48167]","[42.88278, -2.72445]",8.936098919811135,0.04187483323605139,3497.0,468851.0,Short-haul flight,06-03-2020 19:49:00,06-03-2020 20:47:17
239081887,b738,London,Copenhagen,"[51.885, 0.235]","[55.61806, 12.65611]",15.496130717422542,0.08940986358338628,5401.0,949503.0,Short-haul flight,06-03-2020 19:36:00,06-03-2020 21:06:01
239081888,a20n,Manchester,Barcelona,"[53.35389, -2.275]","[41.29695, 2.07833]",21.772229177948617,0.1096231357148982,6895.0,1422386.0,Short-haul flight,06-03-2020 19:55:00,06-03-2020 21:49:55
239081889,a319,Zurich,Belgrad,"[47.45806, 8.54806]","[44.81945, 20.30695]",11.044686004299418,0.04579324923792794,5244.0,971866.0,Short-haul flight,06-03-2020 19:51:00,06-03-2020 21:18:24
239081890,b738,Odesa,Istanbul,"[46.42667, 30.67639]","[41.27528, 28.75195]",13.679096521284604,0.07675211773981823,4860.0,763854.0,Short-haul flight,06-03-2020 19:41:00,06-03-2020 21:02:00
239081891,a320,Brussels,Budapest,"[50.90139, 4.48445]","[47.43945, 19.26195]",17.950901187622904,0.10268562037709177,6509.0,1237175.0,Short-haul flight,06-03-2020 19:43:00,06-03-2020 21:31:29
239081892,a332,Athens,Istanbul,"[37.93667, 23.94445]","[41.27528, 28.75195]",31.49450867738403,0.22788658316622593,4680.0,681270.0,Short-haul flight,06-03-2020 19:30:00,06-03-2020 20:48:00
239081894,b738,Amsterdam,Moscow,"[52.30806, 4.76417]","[55.9725, 37.41306]",30.486419883341647,0.16469230709619812,10500.0,2200689.0,Medium-haul flight,06-03-2020 19:40:00,06-03-2020 22:35:00
239081895,b738,Pisa,Girona,"[43.68278, 10.39556]","[41.90083, 2.76056]",12.08957737117122,0.07158454694262532,4473.0,716802.0,Short-haul flight,06-03-2020 19:45:00,06-03-2020 20:59:33
239081896,b752,Budapest,Liege,"[47.43945, 19.26195]","[50.63639, 5.44278]",13.54840337038377,0.034587669329782314,6024.0,1098617.0,Short-haul flight,06-03-2020 19:53:00,06-03-2020 21:33:24
239081897,a321,Vienna,Hamburg,"[48.11028, 16.56972]","[53.63028, 9.98833]",20.475592390908155,0.16425152489563163,4986.0,812806.0,Short-haul flight,06-03-2020 19:54:00,06-03-2020 21:17:06
239081899,b738,Stockholm / Nykoping,Weeze,"[58.78861, 16.90361]","[51.6025, 6.14222]",16.923478970657886,0.09356865902140428,6175.0,1078586.0,Short-haul flight,06-03-2020 19:41:00,06-03-2020 21:23:55
239081901,e190,Paris,Perpignan/Rivesaltes,"[48.72333, 2.37945]","[42.74083, 2.86972]",10.396855846468469,0.04712319086078817,4438.0,719007.0,Short-haul flight,06-03-2020 19:33:00,06-03-2020 20:46:58
239081902,a319,Dresden,Stuttgart,"[51.13445, 13.76806]","[48.69, 9.22195]",5.493352240308091,0.02264735883618921,3023.0,429447.0,Short-haul flight,06-03-2020 19:32:00,06-03-2020 20:22:23
239081904,e190,Amsterdam,Nuremberg,"[52.30806, 4.76417]","[49.49861, 11.07806]",9.002673144821633,0.04072062638180868,3850.0,595107.0,Short-haul flight,06-03-2020 19:35:16,06-03-2020 20:39:26
239081905,b738,Malaga,Nottingham,"[36.675, -4.49917]","[52.83111, -1.32778]",31.708280658595193,0.16486164312146162,11149.0,1888995.0,Medium-haul flight,06-03-2020 19:53:00,06-03-2020 22:58:49
239081906,b752,Zagreb,Brescia,"[45.74306, 16.06889]","[45.42889, 10.33056]",9.518658462109748,0.02721958053363453,3449.0,483681.0,Short-haul flight,06-03-2020 19:32:00,06-03-2020 20:29:29
239081907,b77w,,,,,275.384522742873,1.9799456329629397,31222.0,7922537.0,Long-haul flight,06-03-2020 19:35:00,07-03-2020 04:15:22
239081908,b788,Amsterdam,Nairobi,"[52.30806, 4.76417]","[-1.31861, 36.92583]",7.865025383785183,0.03488226963721666,27659.0,6817385.0,Long-haul flight,06-03-2020 19:40:00,07-03-2020 03:20:59
239081910,b77w,Geneva,Dubai,"[46.23833, 6.10945]","[25.24917, 55.36]",203.04992396189672,1.5763717565758286,21060.0,5120355.0,Long-haul flight,06-03-2020 19:34:00,07-03-2020 01:25:00
239081911,a20n,Istanbul,Samarkand,"[41.27528, 28.75195]","[39.70056, 66.98389]",48.117983111217015,0.22913198527371098,15775.0,3294891.0,Long-haul flight,06-03-2020 19:46:00,07-03-2020 00:08:55
239081915,b77w, Frankfurt,Atlanta,"[50.03333, 8.57056]","[33.63333, -84.43333]",351.7625394437281,2.737123744023802,34992.0,7606109.0,Long-haul flight,06-03-2020 19:41:00,07-03-2020 05:24:12
239081917,b738,Amsterdam,Berlin,"[52.30806, 4.76417]","[52.55972, 13.28778]",13.33704387941525,0.08366627475945942,4172.0,640165.0,Short-haul flight,06-03-2020 19:46:00,06-03-2020 20:55:32
239081919,a319,Hamburg,Dusseldorf,"[53.63028, 9.98833]","[51.28083, 6.75722]",6.098137672108418,0.026660743311897512,2764.0,364848.0,Short-haul flight,06-03-2020 19:38:00,06-03-2020 20:24:04
239081920,a321,Glasgow,London,"[55.87195, -4.43306]","[51.4775, -0.46139]",16.744034721705994,0.12963703896346737,4102.0,606010.0,Short-haul flight,06-03-2020 19:29:00,06-03-2020 20:37:22
239081923,a319,Madrid,Lyon,"[40.47222, -3.56083]","[45.72556, 5.08111]",13.576846212420262,0.058650497298411076,6088.0,939063.0,Short-haul flight,06-03-2020 20:34:00,06-03-2020 22:15:28
239081924,a319,Malaga,Berlin,"[36.675, -4.49917]","[52.36222, 13.50056]",21.22195083635948,0.07043881095341423,11752.0,2376781.0,Medium-haul flight,06-03-2020 20:19:00,06-03-2020 23:34:52
239081925,a319,Salzburg,Dusseldorf,"[47.79445, 13.00333]","[51.28083, 6.75722]",6.897851823238586,0.027342937158502296,3652.0,634727.0,Short-haul flight,06-03-2020 19:51:00,06-03-2020 20:51:52
239081926,b789,Brussels,Tokyo,"[50.90139, 4.48445]","[35.75833, 140.37833]",94.97632441022019,0.3552241784268316,38243.0,9670801.0,Long-haul flight,06-03-2020 19:47:00,07-03-2020 06:24:23
239081927,b738,Cologne,Mallorca Island,"[50.86583, 7.14278]","[39.55167, 2.73889]",24.073703203523433,0.13905056611964164,7444.0,1445337.0,Short-haul flight,06-03-2020 19:42:00,06-03-2020 21:46:04
239081928,a320,London,Barcelona,"[51.14806, -0.19028]","[41.29695, 2.07833]",12.956218842439,0.06878828577363191,4924.0,1149494.0,Short-haul flight,06-03-2020 19:58:00,06-03-2020 21:20:04
239081929,a320,Hannover,Vienna,"[52.46028, 9.68361]","[48.11028, 16.56972]",9.76200315373315,0.05380557960516769,4059.0,772772.0,Short-haul flight,06-03-2020 19:51:00,06-03-2020 20:58:39
239081930,a320,Tunis,Paris,"[36.85111, 10.22695]","[48.72333, 2.37945]",19.849898303962902,0.10409267554260822,7758.0,1506056.0,Medium-haul flight,06-03-2020 19:49:00,06-03-2020 21:58:18
239081931,b738,Beauvais/Tille,Roma,"[49.45445, 2.11278]","[41.79945, 12.59722]",17.741989395538262,0.09854343424267992,6265.0,1240421.0,Short-haul flight,06-03-2020 19:43:00,06-03-2020 21:27:25
239081932,a321,London,Munich,"[51.4775, -0.46139]","[48.35389, 11.78611]",26.48766473397182,0.21004093490201298,6111.0,1003239.0,Short-haul flight,06-03-2020 19:51:00,06-03-2020 21:32:51
239081934,a20n,Ordu,Istanbul,"[40.96722, 38.08195]","[40.89833, 29.30917]",12.422704538703774,0.05835645721843379,4380.0,887846.0,Short-haul flight,06-03-2020 19:49:00,06-03-2020 21:02:00
239081935,a321,Paris,Geneva,"[49.00972, 2.54778]","[46.23833, 6.10945]",15.057292434316729,0.12401741500920231,3591.0,484756.0,Short-haul flight,06-03-2020 19:42:00,06-03-2020 20:41:51
239081936,b738,,,,,7.744931830514527,0.04870218689254409,2720.0,366797.0,Short-haul flight,06-03-2020 19:42:05,06-03-2020 20:27:25
239081937,a320,Faro,Bristol,"[37.01445, -7.96583]","[51.38278, -2.71917]",25.44214447121362,0.12969648049639784,9900.0,1751921.0,Medium-haul flight,06-03-2020 19:35:00,06-03-2020 22:20:00
239081938,a332,Saint-Louis,Milan,"[47.59, 7.52917]","[45.63, 8.72306]",17.160978885829508,0.13392936731746075,2435.0,309211.0,Short-haul flight,06-03-2020 19:46:00,06-03-2020 20:26:35
239081939,a319,Berlin,Dusseldorf,"[52.55972, 13.28778]","[51.28083, 6.75722]",8.980745949763097,0.04182426380557862,3749.0,481193.0,Short-haul flight,06-03-2020 19:43:00,06-03-2020 20:45:29
239081941,a319,,,,,26.75674870724505,0.1013238898066437,12413.0,2322064.0,Medium-haul flight,06-03-2020 19:31:00,06-03-2020 22:57:53
239081942,b734,Sevilla,Marseille,"[37.41806, -5.89889]","[43.43667, 5.215]",15.032304344012704,0.05540336011765097,6829.0,1259186.0,Short-haul flight,06-03-2020 19:52:00,06-03-2020 21:45:49
239081943,e190,Paris,Saint-Louis,"[49.00972, 2.54778]","[47.59, 7.52917]",9.113563705879454,0.0437947816734567,3496.0,459799.0,Short-haul flight,06-03-2020 19:57:00,06-03-2020 20:55:16
239081945,a319,Montpellier/Mediterranee,Paris,"[43.58333, 3.96139]","[49.00972, 2.54778]",8.344600669418309,0.034252351190345635,4796.0,696328.0,Short-haul flight,06-03-2020 19:47:00,06-03-2020 21:06:56
239081946,a320,London,Dublin,"[51.4775, -0.46139]","[53.42139, -6.27]",13.051885561454771,0.08319404078731783,4394.0,490179.0,Short-haul flight,06-03-2020 19:35:00,06-03-2020 20:48:14
239081947,a320,Riga,Tallinn,"[56.92361, 23.97111]","[59.41333, 24.8325]",7.227936262491305,0.045533911047937366,2599.0,328558.0,Short-haul flight,06-03-2020 19:49:00,06-03-2020 20:32:19
239081948,a319,Catania,Milan,"[37.46667, 15.06389]","[45.63, 8.72306]",14.456666474813803,0.05970223653242232,6708.0,1081212.0,Short-haul flight,06-03-2020 19:44:00,06-03-2020 21:35:48
239081950,a319,Munich,Hamburg,"[48.35389, 11.78611]","[53.63028, 9.98833]",9.011495633854093,0.04018041936476843,4064.0,626279.0,Short-haul flight,06-03-2020 19:48:00,06-03-2020 20:55:44
239081951,b738,Paris,Oujda,"[48.72333, 2.37945]","[34.78611, -1.92556]",23.734533914118717,0.1371905542409501,7178.0,1667240.0,Medium-haul flight,06-03-2020 21:16:00,06-03-2020 23:15:38
239081952,a320,Zurich,Geneva,"[47.45806, 8.54806]","[46.23833, 6.10945]",6.972036004091664,0.04618225040391892,2219.0,244889.0,Short-haul flight,06-03-2020 19:40:00,06-03-2020 20:16:59
239081954,a319,Brussels,Hamburg,"[50.90139, 4.48445]","[53.63028, 9.98833]",9.306695987894916,0.043315923668578914,3998.0,573604.0,Short-haul flight,06-03-2020 19:44:00,06-03-2020 20:50:38
239081955,a320,Dublin,London,"[53.42139, -6.27]","[51.4775, -0.46139]",12.44701911575401,0.07657309387635163,3916.0,541079.0,Short-haul flight,06-03-2020 19:28:00,06-03-2020 20:33:16
239081956,a320,Prague,Amsterdam,"[50.10083, 14.26]","[52.30806, 4.76417]",15.863975157021112,0.0996827801061557,5197.0,760336.0,Short-haul flight,06-03-2020 19:45:00,06-03-2020 21:11:37
239081957,a320,Vienna,London,"[48.11028, 16.56972]","[51.14806, -0.19028]",21.619043164220237,0.1180946616846227,7859.0,1329414.0,Short-haul flight,06-03-2020 19:52:00,06-03-2020 22:02:59
239081958,b738,Amsterdam,Madrid,"[52.30806, 4.76417]","[40.47222, -3.56083]",23.57432864737623,0.13042367229038498,7632.0,1570708.0,Medium-haul flight,06-03-2020 19:40:00,06-03-2020 21:47:12
239081960,a319,Paris,Munich,"[49.00972, 2.54778]","[48.35389, 11.78611]",11.01894169580776,0.04666098218536463,4916.0,791507.0,Short-haul flight,06-03-2020 20:22:00,06-03-2020 21:43:56
239081961,a320,Suceava,London,"[47.68639, 26.35445]","[51.87472, -0.36833]",24.0693979219543,0.11699723780558569,10026.0,2006716.0,Medium-haul flight,06-03-2020 19:40:00,06-03-2020 22:27:06
239081962,a20n,Berlin, Frankfurt,"[52.55972, 13.28778]","[50.03333, 8.57056]",9.994733678324373,0.04883330155217211,3260.0,437011.0,Short-haul flight,06-03-2020 19:36:00,06-03-2020 20:30:20
239081963,b738,Istanbul,Diyarbakir,"[41.27528, 28.75195]","[37.8925, 40.20111]",22.925048937941174,0.14697437074445188,6525.0,1118631.0,Short-haul flight,06-03-2020 19:43:00,06-03-2020 21:31:45
239081964,a320,Funchal,Porto,"[32.69417, -16.77806]","[41.23556, -8.67806]",15.8152465549291,0.0836071720124595,6511.0,1204727.0,Short-haul flight,06-03-2020 20:02:00,06-03-2020 21:50:31
239081965,a20n,Lisbon,Geneva,"[38.77417, -9.13417]","[46.23833, 6.10945]",24.17562819625986,0.11535830104726019,8173.0,1610057.0,Medium-haul flight,06-03-2020 20:29:00,06-03-2020 22:45:13
239081966,b734,Aberdeen,Nottingham,"[57.2025, -2.19806]","[52.83111, -1.32778]",7.801614723739975,0.03445417461936683,3264.0,544333.0,Short-haul flight,06-03-2020 19:44:00,06-03-2020 20:38:24
239081970,b738,Madrid,Ibiza,"[40.47222, -3.56083]","[38.87278, 1.37306]",13.73332804164546,0.08961802396205877,3974.0,540927.0,Short-haul flight,06-03-2020 19:51:00,06-03-2020 20:57:14
239081971,b738,,,,,41.20016336102829,0.21979077370689412,13704.0,2912708.0,Medium-haul flight,06-03-2020 19:53:13,06-03-2020 23:41:37
239081972,a20n,,,,,12.57915917175727,0.06655198571351452,3780.0,539280.0,Short-haul flight,06-03-2020 19:37:00,06-03-2020 20:40:00
239081974,b738,London,Poznań,"[51.885, 0.235]","[52.42111, 16.82639]",17.700143084313694,0.1024103907522371,6087.0,1149231.0,Short-haul flight,06-03-2020 19:37:00,06-03-2020 21:18:27
239081975,a320,Brindisi,Milan,"[40.66056, 17.94806]","[45.63, 8.72306]",14.253830372054107,0.07955955842820205,5422.0,962944.0,Short-haul flight,06-03-2020 19:33:00,06-03-2020 21:03:22
239081976,e190,London,Glasgow,"[51.50528, 0.05528]","[55.87195, -4.43306]",8.720046444637678,0.0375148603317889,4309.0,596009.0,Short-haul flight,06-03-2020 19:42:00,06-03-2020 20:53:49
239081977,b738,Skopje,Istanbul,"[41.96167, 21.62139]","[41.27528, 28.75195]",9.467970968660648,0.05428795516429586,3678.0,618174.0,Short-haul flight,06-03-2020 19:45:00,06-03-2020 20:46:18
239081978,a320,Reykjavik,Wrocław,"[63.985, -22.60556]","[51.10278, 16.88583]",33.286617562387875,0.17048923896425905,12774.0,2823650.0,Medium-haul flight,06-03-2020 19:49:58,06-03-2020 23:22:52
239081981,b738,Paris,Malaga,"[49.00972, 2.54778]","[36.675, -4.49917]",25.715908258799875,0.1528073237151452,7309.0,1561215.0,Medium-haul flight,06-03-2020 19:58:00,06-03-2020 21:59:49
239081982,b738,,,,,26.796250350097072,0.14933935561716968,8949.0,1834477.0,Medium-haul flight,06-03-2020 20:03:00,06-03-2020 22:32:09
239081983,a320,London,Berlin,"[51.14806, -0.19028]","[52.36222, 13.50056]",21.356548236405168,0.13177411229087557,6827.0,1042640.0,Short-haul flight,06-03-2020 19:28:00,06-03-2020 21:21:47
239081984,a319,Zurich,Cologne,"[47.45806, 8.54806]","[50.86583, 7.14278]",7.856706805811381,0.035781411437465514,3341.0,465636.0,Short-haul flight,06-03-2020 19:42:00,06-03-2020 20:37:41
239081985,a320,Torino,Napoli,"[45.2025, 7.64945]","[40.88445, 14.29083]",12.810558448428646,0.07582019920501422,4664.0,773892.0,Short-haul flight,06-03-2020 19:35:00,06-03-2020 20:52:44
239081987,a20n,Madrid,Milan,"[40.47222, -3.56083]","[45.63, 8.72306]",23.182805324724793,0.11360915532067566,7471.0,1235699.0,Short-haul flight,06-03-2020 20:37:00,06-03-2020 22:41:31
239081989,a20n,Barcelona,Nantes,"[41.29695, 2.07833]","[47.15695, -1.60778]",17.888495090541422,0.08724690785783089,5755.0,740452.0,Short-haul flight,06-03-2020 19:41:00,06-03-2020 21:16:55
239081991,a319,London,Edinburgh,"[51.885, 0.235]","[55.95, -3.3725]",9.313137966440669,0.042206344623186925,4288.0,563351.0,Short-haul flight,06-03-2020 19:41:00,06-03-2020 20:52:28
239081992,a319,Paris,Lisbon,"[49.00972, 2.54778]","[38.77417, -9.13417]",15.995650433816197,0.06056988698656789,7831.0,1534398.0,Medium-haul flight,06-03-2020 19:45:00,06-03-2020 21:55:31
239081993,a320,Ankara,Istanbul,"[40.12806, 32.995]","[40.89833, 29.30917]",7.219508951628704,0.04207197903977531,2700.0,462577.0,Short-haul flight,06-03-2020 19:48:00,06-03-2020 20:33:00
239081995,a320,Copenhagen,London,"[55.61806, 12.65611]","[51.14806, -0.19028]",16.40281727310832,0.09132754888824987,6254.0,1044358.0,Short-haul flight,06-03-2020 19:45:00,06-03-2020 21:29:14
239081997,e190,Paris, Frankfurt,"[49.00972, 2.54778]","[50.03333, 8.57056]",10.207769520919983,0.04821046437531935,3929.0,530028.0,Short-haul flight,06-03-2020 20:01:00,06-03-2020 21:06:29
239081998,a320,Munich,Gothenburg,"[48.35389, 11.78611]","[57.66, 12.29111]",15.113380846665049,0.0863528064522791,5721.0,1084153.0,Short-haul flight,06-03-2020 19:50:00,06-03-2020 21:25:21
239081999,a320,London,Belfast,"[51.4775, -0.46139]","[54.61806, -5.8725]",17.173772365233198,0.11285658722525799,4980.0,544380.0,Short-haul flight,06-03-2020 19:37:00,06-03-2020 21:00:00
239082000,a319,Paris,Toulouse/Blagnac,"[48.72333, 2.37945]","[43.635, 1.36778]",11.154522924256032,0.04808759931167691,4436.0,673580.0,Short-haul flight,06-03-2020 19:44:00,06-03-2020 20:57:56
239082001,b738,Istanbul,Erzincan,"[40.89833, 29.30917]","[39.71306, 39.52056]",17.128937641165454,0.10614042442918964,5171.0,960988.0,Short-haul flight,06-03-2020 19:45:00,06-03-2020 21:11:11
239082002,a319,Paris,Athens,"[49.00972, 2.54778]","[37.93667, 23.94445]",21.37771255068403,0.07664141071022024,10733.0,2238299.0,Medium-haul flight,06-03-2020 19:44:00,06-03-2020 22:42:53
239082003,a319,,,,,15.961243357593153,0.06233348260945073,7689.0,1382143.0,Short-haul flight,06-03-2020 20:05:00,06-03-2020 22:13:09
239082004,a320,Munich,Madrid,"[48.35389, 11.78611]","[40.47222, -3.56083]",21.638524567347304,0.11382563182401026,8292.0,1594111.0,Medium-haul flight,06-03-2020 19:44:00,06-03-2020 22:02:12
239082005,a319,Brussels,Bilbao,"[50.90139, 4.48445]","[43.30111, -2.91056]",14.180210787472355,0.05921458389236558,5818.0,1099260.0,Short-haul flight,06-03-2020 20:16:00,06-03-2020 21:52:58
239082006,a319,Rochefort,Marseille,"[44.82861, -0.71528]","[43.43667, 5.215]",7.7107979853222774,0.033370020832073355,3689.0,538580.0,Short-haul flight,06-03-2020 19:40:00,06-03-2020 20:41:29
239082007,b738,London,Cork,"[51.87472, -0.36833]","[51.84139, -8.49111]",11.81276410272948,0.07360135103978663,4112.0,608238.0,Short-haul flight,06-03-2020 19:38:00,06-03-2020 20:46:32
239082008,a321,Munich,Dusseldorf,"[48.35389, 11.78611]","[51.28083, 6.75722]",14.565581535653175,0.12226789323530249,3615.0,533388.0,Short-haul flight,06-03-2020 19:38:00,06-03-2020 20:38:15
239082009,a20n,Madrid,London,"[40.47222, -3.56083]","[51.87472, -0.36833]",28.944200999001918,0.1421959623956237,9241.0,1385489.0,Short-haul flight,06-03-2020 19:42:00,06-03-2020 22:16:01
239082010,b734,Saint Helier,Nottingham,"[49.20806, -2.19556]","[52.83111, -1.32778]",9.586244390992276,0.04619464646370198,3606.0,472471.0,Short-haul flight,06-03-2020 19:41:00,06-03-2020 20:41:06
239082011,b738,Bergamo,Budapest,"[45.66889, 9.70028]","[47.43945, 19.26195]",13.731007946119018,0.08026528291552541,4726.0,827165.0,Short-haul flight,06-03-2020 19:39:00,06-03-2020 20:57:46
239082012,a320,Manchester,Dusseldorf,"[53.35389, -2.275]","[51.28083, 6.75722]",13.933635193375945,0.08517962165674005,4681.0,722407.0,Short-haul flight,06-03-2020 19:29:00,06-03-2020 20:47:01
239082013,a320,Dusseldorf,Hamburg,"[51.28083, 6.75722]","[53.63028, 9.98833]",8.592986171636237,0.05551924554529698,2905.0,356050.0,Short-haul flight,06-03-2020 19:34:00,06-03-2020 20:22:25
239082014,a319,Brussels,Lyon,"[50.90139, 4.48445]","[45.72556, 5.08111]",11.16873626161856,0.049452664248929565,3954.0,679663.0,Short-haul flight,06-03-2020 20:40:00,06-03-2020 21:45:54
239082015,a359, Frankfurt,Johannesburg,"[50.03333, 8.57056]","[-26.13917, 28.24611]",131.46203254780715,0.5116288436478691,37407.0,9087535.0,Long-haul flight,06-03-2020 19:39:00,07-03-2020 06:02:27
239082016,b752,Kyiv,New Delhi,"[50.34472, 30.89333]","[28.56861, 77.11333]",39.38376807875925,0.08475204933072569,22707.0,5231846.0,Long-haul flight,06-03-2020 19:41:00,07-03-2020 01:59:27
239082017,b788,Istanbul,Tashkent,"[41.27528, 28.75195]","[41.25667, 69.28333]",17.642795117294803,0.07436635580105387,15086.0,3430785.0,Long-haul flight,06-03-2020 19:54:00,07-03-2020 00:05:26
239082018,b738,Tenerife Island,Doncaster,"[28.04445, -16.5725]","[53.47528, -1.00417]",47.35241767516396,0.23752127883482824,16667.0,3314301.0,Long-haul flight,06-03-2020 19:50:00,07-03-2020 00:27:47
239082019,a388,Dusseldorf,Dubai,"[51.28083, 6.75722]","[25.24917, 55.36]",59.94685834152016,0.13587843843224426,21559.0,5199611.0,Long-haul flight,06-03-2020 19:47:00,07-03-2020 01:46:19
239082020,b789,London,Muscat,"[51.4775, -0.46139]","[23.58333, 58.26667]",69.62902381346746,0.3053363663523807,25536.0,6635355.0,Long-haul flight,06-03-2020 19:45:00,07-03-2020 02:50:36
239082021,b77w,Paris,Yas Island,"[49.00972, 2.54778]","[24.43333, 54.65]",215.33850178118976,1.6419098194949528,22612.0,5460008.0,Long-haul flight,06-03-2020 19:50:00,07-03-2020 02:06:52
239082022,b744,London,New York,"[51.4775, -0.46139]","[40.64028, -73.77833]",35.61422913407896,0.06720583901084369,26707.0,5629091.0,Long-haul flight,06-03-2020 19:49:00,07-03-2020 03:14:07
239082024,b789,Pointe-a-Pitre Le Raizet,Milan,"[16.26695, -61.51861]","[45.63, 8.72306]",75.59645663678927,0.3160279621845482,29092.0,7352030.0,Long-haul flight,06-03-2020 20:04:55,07-03-2020 04:09:47
239082025,b77w, Frankfurt,Tokyo,"[50.03333, 8.57056]","[35.55667, 139.76667]",367.87453302304425,2.834594891050585,38407.0,9510265.0,Long-haul flight,06-03-2020 19:44:00,07-03-2020 06:24:07
239082026,a333,Sao Paulo,Lisbon,"[-23.43333, -46.47]","[38.77417, -9.13417]",196.6175135968939,0.9964692939671925,32822.0,8346175.0,Long-haul flight,06-03-2020 19:53:00,07-03-2020 05:00:02
239082029,b738,Barcelona,Paris,"[41.29695, 2.07833]","[48.72333, 2.37945]",23.637049321147195,0.1429728901643236,6795.0,946587.0,Short-haul flight,06-03-2020 19:45:00,06-03-2020 21:38:15
239082030,b738,Vilnius,Vienna,"[54.63695, 25.28778]","[48.11028, 16.56972]",16.21295309821959,0.09188052604705998,5832.0,980842.0,Short-haul flight,06-03-2020 19:45:00,06-03-2020 21:22:12
239082031,e195,Vigo,Madrid,"[42.22917, -8.6275]","[40.47222, -3.56083]",9.273277566996807,0.0444813253833587,3311.0,551442.0,Short-haul flight,06-03-2020 19:54:00,06-03-2020 20:49:11
239082032,a319,Cologne,Berlin,"[50.86583, 7.14278]","[52.55972, 13.28778]",9.421912213657015,0.04243949369443499,3775.0,528677.0,Short-haul flight,06-03-2020 19:42:00,06-03-2020 20:44:55
239082033,a319,Paris,Hamburg,"[49.00972, 2.54778]","[53.63028, 9.98833]",10.76875665341814,0.046941728740167644,4929.0,777612.0,Short-haul flight,06-03-2020 20:03:00,06-03-2020 21:25:09
239082034,b738,Birmingham,Dublin,"[52.45389, -1.74806]","[53.42139, -6.27]",12.560608299589715,0.08184336625481743,3613.0,361772.0,Short-haul flight,06-03-2020 19:28:00,06-03-2020 20:28:13
239082035,a320,Berlin,Paris,"[52.55972, 13.28778]","[48.72333, 2.37945]",13.559401316122758,0.07772453978643874,5272.0,890028.0,Short-haul flight,06-03-2020 20:41:00,06-03-2020 22:08:52
239082036,a320,London,Milan,"[51.14806, -0.19028]","[45.63, 8.72306]",12.499095492492748,0.06424429948226341,5322.0,1056998.0,Short-haul flight,06-03-2020 19:54:00,06-03-2020 21:22:42
239082037,a319,Edinburgh,London,"[55.95, -3.3725]","[51.885, 0.235]",9.446767270744717,0.041615033118081145,4049.0,624780.0,Short-haul flight,06-03-2020 19:48:00,06-03-2020 20:55:29
239082038,b738,Budapest,Dublin,"[47.43945, 19.26195]","[53.42139, -6.27]",29.394998406996372,0.15640039046045479,10154.0,1965609.0,Medium-haul flight,06-03-2020 19:49:59,06-03-2020 22:39:13
239082039,a320,Podgorica,Stuttgart,"[42.35945, 19.25195]","[48.69, 9.22195]",16.129200365933297,0.08822435126868262,6145.0,1091890.0,Short-haul flight,06-03-2020 19:51:00,06-03-2020 21:33:25
239082040,a319,Edinburgh,London,"[55.95, -3.3725]","[51.87472, -0.36833]",12.405586096782745,0.05843824786576886,4125.0,570851.0,Short-haul flight,06-03-2020 19:47:00,06-03-2020 20:55:45
239082041,a320,Venezia,Paris,"[45.50528, 12.35195]","[48.72333, 2.37945]",14.639140063387325,0.08309605060739299,5515.0,918382.0,Short-haul flight,06-03-2020 19:55:00,06-03-2020 21:26:55
239082042,a320,Reykjavik,London,"[63.985, -22.60556]","[51.14806, -0.19028]",29.211158991360428,0.15684302852536705,9879.0,2055935.0,Medium-haul flight,06-03-2020 19:53:00,06-03-2020 22:37:39
239082043,a319,Vienna,Lyon,"[48.11028, 16.56972]","[45.72556, 5.08111]",12.948821681852479,0.05215099018297089,5853.0,1001349.0,Short-haul flight,06-03-2020 20:04:00,06-03-2020 21:41:33
239082044,b738,Wrocław,Manchester,"[51.10278, 16.88583]","[53.35389, -2.275]",19.039179596837396,0.09989108767476729,7178.0,1362700.0,Short-haul flight,06-03-2020 19:52:00,06-03-2020 21:51:38
239082045,a319,Paris,Bilbao,"[49.00972, 2.54778]","[43.30111, -2.91056]",12.464533935512843,0.05369126844221131,4992.0,838510.0,Short-haul flight,06-03-2020 19:48:00,06-03-2020 21:11:12
239082046,a320,Paris,Tunis,"[48.72333, 2.37945]","[36.85111, 10.22695]",22.027295195576333,0.1260320213018673,7329.0,1517246.0,Medium-haul flight,06-03-2020 19:59:00,06-03-2020 22:01:09
239082047,e195,Porto,Madrid,"[41.23556, -8.67806]","[40.47222, -3.56083]",10.378938576892596,0.05153541610530753,3541.0,498844.0,Short-haul flight,06-03-2020 19:34:00,06-03-2020 20:33:01
239082048,b738,Paris,Amsterdam,"[48.72333, 2.37945]","[52.30806, 4.76417]",11.953423229705413,0.07056066946834769,3780.0,505781.0,Short-haul flight,06-03-2020 20:11:00,06-03-2020 21:14:00
239082049,e190,Amsterdam,Firenze,"[52.30806, 4.76417]","[43.80861, 11.20278]",14.811952837714438,0.06504371350562453,6609.0,1197769.0,Short-haul flight,06-03-2020 19:59:00,06-03-2020 21:49:09
239082050,e195,Bilbao,Madrid,"[43.30111, -2.91056]","[40.47222, -3.56083]",9.04017489994895,0.04496909849360001,3081.0,438552.0,Short-haul flight,06-03-2020 19:56:00,06-03-2020 20:47:21
